year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
1981,16,EDDY SCHEPERS,108,DAF TRUCKS-COTE D'OR,92h 07m 41s,time,92,7,41,0,3753,22,38.96,40.73677641
1981,17,RAYMOND MARTIN,21,MIKO-MERCIER-VIVAGEL,92h 07m 55s,time,92,7,55,0,3753,22,38.96,40.73505691
1981,18,MICHEL LAURENT,17,PEUGEOT-ESSO-MICHELIN,92h 08m 55s,time,92,8,55,0,3753,22,38.96,40.72768927
1981,19,JEAN-FRANÇOIS RODRIGUEZ,139,RENAULT-GITANE,92h 12m 46s,time,92,12,46,0,3753,22,38.96,40.69934873
1981,20,GRAHAM JONES,16,PEUGEOT-ESSO-MICHELIN,92h 15m 20s,time,92,15,20,0,3753,22,38.96,40.68047694
1981,21,ALBERTO FERNANDEZ DE LA PUEBLA RAMOS,95,TEKA,92h 16m 41s,time,92,16,41,0,3753,22,38.96,40.67055789
1981,22,LUCIEN DIDIER,137,RENAULT-GITANE,92h 23m 40s,time,92,23,40,0,3753,22,38.96,40.61932536
1981,23,JACQUES MICHAUD,47,SEM-FRANCE-LOIRE,92h 24m 37s,time,92,24,37,0,3753,22,38.96,40.61236575
1981,24,DOMINIQUE ARNAUD,72,PUCH-WOLBER,92h 26m 29s,time,92,26,29,0,3753,22,38.96,40.59869767
1981,25,GERRY VERLINDEN,121,SUNAIR-COLNAGO,92h 27m 02s,time,92,27,2,0,3753,22,38.96,40.59467223
1981,26,DIDIER VANOVERSCHEDE,60,LA REDOUTE-MOTOBECANE,92h 27m 27s,time,92,27,27,0,3753,22,38.96,40.59162318
1981,27,CHARLY BERARD,134,RENAULT-GITANE,92h 30m 20s,time,92,30,20,0,3753,22,38.96,40.5705363
1981,28,GILBERT DUCLOS-LASSALLE,15,PEUGEOT-ESSO-MICHELIN,92h 30m 51s,time,92,30,51,0,3753,22,38.96,40.56676005
1981,29,RÉGIS OVION,77,PUCH-WOLBER,92h 30m 57s,time,92,30,57,0,3753,22,38.96,40.56602924
1981,30,HENNIE KUIPER,101,DAF TRUCKS-COTE D'OR,92h 31m 35s,time,92,31,35,0,3753,22,38.96,40.5614014
1981,31,PIERRE BAZZO,52,LA REDOUTE-MOTOBECANE,92h 32m 14s,time,92,32,14,0,3753,22,38.96,40.55665288
1981,32,JONATHAN BOYER,136,RENAULT-GITANE,92h 33m 35s,time,92,33,35,0,3753,22,38.96,40.54679411
1981,33,SERGE BEUCHERIE,42,SEM-FRANCE-LOIRE,92h 35m 54s,time,92,35,54,0,3753,22,38.96,40.52988715
1981,34,JOSTEIN WILMANN,69,CAPRI SONNE- KOGA MIYATA,92h 37m 00s,time,92,37,0,0,3753,22,38.96,40.52186432
1981,35,MARINO LEJARETTA,91,TEKA,92h 44m 51s,time,92,44,51,0,3753,22,38.96,40.46470255
1981,36,CHRISTIAN SEZNEC,30,MIKO-MERCIER-VIVAGEL,92h 46m 57s,time,92,46,57,0,3753,22,38.96,40.4494382
1981,37,BERNARD THEVENET,71,PUCH-WOLBER,92h 47m 02s,time,92,47,2,0,3753,22,38.96,40.44883271
1981,38,VICENTE BELDA,113,KELME,92h 48m 37s,time,92,48,37,0,3753,22,38.96,40.43733183
1981,39,THÉO DE ROOY,64,CAPRI SONNE- KOGA MIYATA,92h 50m 16s,time,92,50,16,0,3753,22,38.96,40.42535366
1981,40,RONNY CLAES,62,CAPRI SONNE- KOGA MIYATA,92h 51m 22s,time,92,51,22,0,3753,22,38.96,40.41737216
1981,41,ALAIN MESLET,86,BOSTON-MAVIC,92h 52m 52s,time,92,52,52,0,3753,22,38.96,40.40649337
1981,42,JORGE FORTIA,114,KELME,92h 57m 42s,time,92,57,42,0,3753,22,38.96,40.37147928
1981,43,ALAIN VIGNERON,140,RENAULT-GITANE,92h 59m 06s,time,92,59,6,0,3753,22,38.96,40.3613486
1981,44,PATRICK PERRET,20,PEUGEOT-ESSO-MICHELIN,93h 00m 09s,time,93,0,9,0,3753,22,38.96,40.35375393
1981,45,BERNARD VALLET,57,LA REDOUTE-MOTOBECANE,93h 00m 24s,time,93,0,24,0,3753,22,38.96,40.3519461
1981,46,HUBERT LINARD,19,PEUGEOT-ESSO-MICHELIN,93h 00m 26s,time,93,0,26,0,3753,22,38.96,40.35170506
1981,47,PATRICK FRIOU,24,MIKO-MERCIER-VIVAGEL,93h 01m 34s,time,93,1,34,0,3753,22,38.96,40.34351168
1981,48,SEAN KELLY,35,WICKES-SPLENDOR-EUROP DECOR,93h 02m 38s,time,93,2,38,0,3753,22,38.96,40.33580329
1981,49,KLAUS-PETER THALER,79,PUCH-WOLBER,93h 03m 05s,time,93,3,5,0,3753,22,38.96,40.3325522
1981,50,JUAN FERNANDEZ,111,KELME,93h 05m 00s,time,93,5,0,0,3753,22,38.96,40.31871083
1981,51,RÉGIS CLERE,23,MIKO-MERCIER-VIVAGEL,93h 05m 15s,time,93,5,15,0,3753,22,38.96,40.31690614
1981,52,GUY NULENS,107,DAF TRUCKS-COTE D'OR,93h 07m 53s,time,93,7,53,0,3753,22,38.96,40.29790648
1981,53,ALAIN DE CARVALHO,74,PUCH-WOLBER,93h 09m 39s,time,93,9,39,0,3753,22,38.96,40.28516991
1981,54,HENK LUBBERDING,5,TI-RALEIGH-CREDA,93h 11m 57s,time,93,11,57,0,3753,22,38.96,40.2686004
1981,55,GERRIE KNETEMANN,4,TI-RALEIGH-CREDA,93h 14m 08s,time,93,14,8,0,3753,22,38.96,40.25288397
1981,56,MAURICE LE GUILLOUX,138,RENAULT-GITANE,93h 15m 39s,time,93,15,39,0,3753,22,38.96,40.24197368
1981,57,HENDRIK DEVOS,104,DAF TRUCKS-COTE D'OR,93h 16m 19s,time,93,16,19,0,3753,22,38.96,40.23717981
1981,58,JEAN-LOUIS GAUTHIER,26,MIKO-MERCIER-VIVAGEL,93h 16m 26s,time,93,16,26,0,3753,22,38.96,40.236341
1981,59,LUDO PEETERS,6,TI-RALEIGH-CREDA,93h 17m 19s,time,93,17,19,0,3753,22,38.96,40.22999116
1981,60,HUBERT ARBES,132,RENAULT-GITANE,93h 17m 59s,time,93,17,59,0,3753,22,38.96,40.22520015
1981,61,ROGER LEGEAY,18,PEUGEOT-ESSO-MICHELIN,93h 18m 10s,time,93,18,10,0,3753,22,38.96,40.22388282
1981,62,RONALD DE WITTE,123,SUNAIR-COLNAGO,93h 18m 21s,time,93,18,21,0,3753,22,38.96,40.22256558
1981,63,JACQUES BOSSIS,13,PEUGEOT-ESSO-MICHELIN,93h 18m 53s,time,93,18,53,0,3753,22,38.96,40.21873409
1981,64,ISMAËL LEJARETTA,97,TEKA,93h 19m 03s,time,93,19,3,0,3753,22,38.96,40.2175369
1981,65,RUDY COLMAN,33,WICKES-SPLENDOR-EUROP DECOR,93h 21m 07s,time,93,21,7,0,3753,22,38.96,40.20269768
1981,66,FREDDY MAERTENS,124,SUNAIR-COLNAGO,93h 21m 48s,time,93,21,48,0,3753,22,38.96,40.19779357
1981,67,JOS DE SCHOENMACKER,145,VERMEER THIJS-GIOS,93h 22m 08s,time,93,22,8,0,3753,22,38.96,40.19540175
1981,68,BERNARD BECAAS,133,RENAULT-GITANE,93h 22m 19s,time,93,22,19,0,3753,22,38.96,40.19408637
1981,69,BERNARDO ALFONSEL,92,TEKA,93h 23m 25s,time,93,23,25,0,3753,22,38.96,40.18619592
1981,70,JEAN CHASSANG,73,PUCH-WOLBER,93h 24m 48s,time,93,24,48,0,3753,22,38.96,40.17627748
1981,71,YVES HEZARD,75,PUCH-WOLBER,93h 26m 29s,time,93,26,29,0,3753,22,38.96,40.16421464
1981,72,BERNARD BOURREAU,14,PEUGEOT-ESSO-MICHELIN,93h 30m 46s,time,93,30,46,0,3753,22,38.96,40.13355275
1981,73,HUBERT MATHIS,29,MIKO-MERCIER-VIVAGEL,93h 32m 43s,time,93,32,43,0,3753,22,38.96,40.11960934
1981,74,LUDO DELCROIX,63,CAPRI SONNE- KOGA MIYATA,93h 34m 13s,time,93,34,13,0,3753,22,38.96,40.10889023
1981,75,RUDY PEVENAGE,66,CAPRI SONNE- KOGA MIYATA,93h 34m 48s,time,93,34,48,0,3753,22,38.96,40.10472323
1981,76,LOUIS LUYTEN,147,VERMEER THIJS-GIOS,93h 36m 15s,time,93,36,15,0,3753,22,38.96,40.09436902
1981,77,CHRISTIAN LEVAVASSEUR,28,MIKO-MERCIER-VIVAGEL,93h 36m 50s,time,93,36,50,0,3753,22,38.96,40.09020504
1981,78,PATRICK MOERLEN,48,SEM-FRANCE-LOIRE,93h 37m 34s,time,93,37,34,0,3753,22,38.96,40.08497155
1981,79,JOSÉ BEYAERT,142,VERMEER THIJS-GIOS,93h 37m 39s,time,93,37,39,0,3753,22,38.96,40.08437692
1981,80,HENNIE STAMSNIJDER,109,DAF TRUCKS-COTE D'OR,93h 39m 45s,time,93,39,45,0,3753,22,38.96,40.0693981
1981,81,ADRI VAN HOUWELINGEN,149,VERMEER THIJS-GIOS,93h 40m 34s,time,93,40,34,0,3753,22,38.96,40.06357603
1981,82,JEAN-LUC VANDENBROUCKE,58,LA REDOUTE-MOTOBECANE,93h 41m 28s,time,93,41,28,0,3753,22,38.96,40.05716183
1981,83,RENÉ MARTENS,106,DAF TRUCKS-COTE D'OR,93h 41m 55s,time,93,41,55,0,3753,22,38.96,40.0539555
1981,84,JOS JACOBS,65,CAPRI SONNE- KOGA MIYATA,93h 42m 35s,time,93,42,35,0,3753,22,38.96,40.04920633
1981,85,YVON BERTIN,135,RENAULT-GITANE,93h 44m 22s,time,93,44,22,0,3753,22,38.96,40.03650781
1981,86,JOËL GALLOPIN,25,MIKO-MERCIER-VIVAGEL,93h 44m 36s,time,93,44,36,0,3753,22,38.96,40.03484692
1981,87,ROGER DE CNIJF,82,BOSTON-MAVIC,93h 45m 01s,time,93,45,1,0,3753,22,38.96,40.03188139
1981,88,JEAN-FRANÇOIS PESCHEUX,55,LA REDOUTE-MOTOBECANE,93h 46m 18s,time,93,46,18,0,3753,22,38.96,40.0227503
1981,89,FRANKY DE GENDT,144,VERMEER THIJS-GIOS,93h 46m 56s,time,93,46,56,0,3753,22,38.96,40.01824558
1981,90,PATRICK HOSOTTE,45,SEM-FRANCE-LOIRE,93h 47m 03s,time,93,47,3,0,3753,22,38.96,40.01741588
1981,91,PAULINO MARTINEZ,98,TEKA,93h 47m 26s,time,93,47,26,0,3753,22,38.96,40.01468994
1981,92,MARC DURANT,53,LA REDOUTE-MOTOBECANE,93h 48m 05s,time,93,48,5,0,3753,22,38.96,40.01006856
1981,93,WILLIAM TACKAERT,110,DAF TRUCKS-COTE D'OR,93h 56m 04s,time,93,56,4,0,3753,22,38.96,39.95339539
1981,94,FRITS PIRARD,125,SUNAIR-COLNAGO,93h 57m 54s,time,93,57,54,0,3753,22,38.96,39.94040334
1981,95,FRANK HOSTE,3,TI-RALEIGH-CREDA,93h 58m 10s,time,93,58,10,0,3753,22,38.96,39.93851429
1981,96,EUGÈNE URBANY,39,WICKES-SPLENDOR-EUROP DECOR,93h 59m 15s,time,93,59,15,0,3753,22,38.96,39.93084187
1981,97,JÉSUS GUZMAN,115,KELME,93h 59m 52s,time,93,59,52,0,3753,22,38.96,39.9264758
1981,98,JEAN-PAUL HOSOTTE,44,SEM-FRANCE-LOIRE,94h 02m 23s,time,94,2,23,0,3753,22,38.96,39.90866744
1981,99,FERDI VAN DEN HAUTE,59,LA REDOUTE-MOTOBECANE,94h 02m 25s,time,94,2,25,0,3753,22,38.96,39.90843167
1981,100,JAIME VILAMAJO,120,KELME,94h 03m 55s,time,94,3,55,0,3753,22,38.96,39.89782509
1981,101,EULALIO GARCIA,96,TEKA,94h 04m 57s,time,94,4,57,0,3753,22,38.96,39.89052162
1981,102,LÉO WELLENS,129,SUNAIR-COLNAGO,94h 05m 00s,time,94,5,0,0,3753,22,38.96,39.89016829
1981,103,FRANCISCO-RAMON ALBEDA,112,KELME,94h 08m 08s,time,94,8,8,0,3753,22,38.96,39.868039
1981,104,IMANOL MURGA,117,KELME,94h 09m 59s,time,94,9,59,0,3753,22,38.96,39.85498482
1981,105,JÉSUS SUAREZ-CUEVAS,119,KELME,94h 12m 00s,time,94,12,0,0,3753,22,38.96,39.84076433
1981,106,MARC DIERICKX,103,DAF TRUCKS-COTE D'OR,94h 12m 24s,time,94,12,24,0,3753,22,38.96,39.83794494
1981,107,DIRK WAYENBERG,68,CAPRI SONNE- KOGA MIYATA,94h 14m 41s,time,94,14,41,0,3753,22,38.96,39.82185858
1981,108,EDDY VERSTRAETEN,150,VERMEER THIJS-GIOS,94h 18m 36s,time,94,18,36,0,3753,22,38.96,39.79429541
1981,109,ALBERT ZWEIFEL,49,SEM-FRANCE-LOIRE,94h 18m 38s,time,94,18,38,0,3753,22,38.96,39.79406099
1981,110,MARCEL LAURENS,105,DAF TRUCKS-COTE D'OR,94h 19m 35s,time,94,19,35,0,3753,22,38.96,39.78738129
1981,111,WILLY TEIRLINCK,89,BOSTON-MAVIC,94h 20m 58s,time,94,20,58,0,3753,22,38.96,39.7776587
1981,112,GERHARD SCHONBACHER,78,PUCH-WOLBER,94h 25m 44s,time,94,25,44,0,3753,22,38.96,39.74419316
1981,113,JOHNNY BROERS,32,WICKES-SPLENDOR-EUROP DECOR,94h 36m 12s,time,94,36,12,0,3753,22,38.96,39.67090659
1981,114,LUC DE GRAUWE,83,BOSTON-MAVIC,94h 40m 05s,time,94,40,5,0,3753,22,38.96,39.64378457
1981,115,AAD VAN DEN HOEK,8,TI-RALEIGH-CREDA,94h 45m 43s,time,94,45,43,0,3753,22,38.96,39.60450603
1981,116,JAN JONKERS,85,BOSTON-MAVIC,94h 49m 35s,time,94,49,35,0,3753,22,38.96,39.57759063
1981,117,JOHAN WELLENS,130,SUNAIR-COLNAGO,94h 50m 16s,time,94,50,16,0,3753,22,38.96,39.57283783
1981,118,JORGE RUIZ-CABESTANY,100,TEKA,94h 50m 27s,time,94,50,27,0,3753,22,38.96,39.57156288
1981,119,ALAIN DE ROO,122,SUNAIR-COLNAGO,94h 53m 21s,time,94,53,21,0,3753,22,38.96,39.55140647
1981,120,PHILIPPE TESNIERES,88,BOSTON-MAVIC,95h 49m 13s,time,95,49,13,0,3753,22,38.96,39.16707493
1981,121,FAUSTINO CUELI ARCE,93,TEKA,96h 04m 08s,time,96,4,8,0,3753,22,38.96,39.06571673
1982,1,BERNARD HINAULT,1,RENAULT-GITANE,92h 08m 46s,time,92,8,46,0,3507,21,38.059,38.05912108
1982,2,JOOP ZOETEMELK,101,COOP-MERCIER-MAVIC,92h 15m 07s,time,92,15,7,0,3507,21,38.059,38.01545887
1982,3,JOHAN VAN DER VELDE,21,TI-RALEIGH-CAMPAGNOLO,92h 17m 45s,time,92,17,45,0,3507,21,38.059,37.99738161
1982,4,PETER WINNEN,31,CAPRI SONNE-CAMPAGNOLO-MERCKX,92h 18m 10s,time,92,18,10,0,3507,21,38.059,37.99452286
1982,5,PHIL ANDERSON,42,PEUGEOT-SHELL-MICHELIN,92h 21m 02s,time,92,21,2,0,3507,21,38.059,37.9748663
1982,6,BEAT BREU,151,CILO-AUFINA,92h 22m 07s,time,92,22,7,0,3507,21,38.059,37.96744325
1982,7,DANIEL WILLEMS,81,SUNAIR-COLNAGO-CAMPAGNOLO,92h 24m 19s,time,92,24,19,0,3507,21,38.059,37.95237766
1982,8,RAYMOND MARTIN,108,COOP-MERCIER-MAVIC,92h 24m 21s,time,92,24,21,0,3507,21,38.059,37.95214949
1982,9,HENNIE KUIPER,91,DAF TRUCKS-TEVE BLAD-ROSSIN,92h 25m 47s,time,92,25,47,0,3507,21,38.059,37.94234058
1982,10,ALBERTO FERNANDEZ DE LA PUEBLA RAMOS,116,TEKA,92h 26m 05s,time,92,26,5,0,3507,21,38.059,37.94028819
1982,11,ROBERT ALBAN,11,LA REDOUTE-MOTOBECANE,92h 26m 07s,time,92,26,7,0,3507,21,38.059,37.94006016
1982,12,BERNARD VALLET,18,LA REDOUTE-MOTOBECANE,92h 28m 38s,time,92,28,38,0,3507,21,38.059,37.92285187
1982,13,JEAN-RENÉ BERNAUDEAU,41,PEUGEOT-SHELL-MICHELIN,92h 28m 48s,time,92,28,48,0,3507,21,38.059,37.9217128
1982,14,SVEN-AKE NILSSON,121,WOLBER-SPIDEL,92h 33m 57s,time,92,33,57,0,3507,21,38.059,37.88654921
1982,15,SEAN KELLY,71,SEM-FRANCE LOIRE-CAMPAGNOLO,92h 36m 03s,time,92,36,3,0,3507,21,38.059,37.87222937
1982,16,CHARLY BERARD,3,RENAULT-GITANE,92h 40m 21s,time,92,40,21,0,3507,21,38.059,37.84294154
1982,17,KIM ANDERSEN,102,COOP-MERCIER-MAVIC,92h 40m 43s,time,92,40,43,0,3507,21,38.059,37.84044623
1982,18,JACQUES MICHAUD,110,COOP-MERCIER-MAVIC,92h 41m 07s,time,92,41,7,0,3507,21,38.059,37.83772444
1982,19,THÉO DE ROOY,34,CAPRI SONNE-CAMPAGNOLO-MERCKX,92h 41m 23s,time,92,41,23,0,3507,21,38.059,37.83591013
1982,20,PASCAL SIMON,50,PEUGEOT-SHELL-MICHELIN,92h 43m 08s,time,92,43,8,0,3507,21,38.059,37.82400805
1982,21,STEFAN MUTTER,131,PUCH-EOROTEX-CAMPAGNOLO,92h 43m 48s,time,92,43,48,0,3507,21,38.059,37.8194759
1982,22,GUY NULENS,96,DAF TRUCKS-TEVE BLAD-ROSSIN,92h 44m 34s,time,92,44,34,0,3507,21,38.059,37.81426526
1982,23,JONATHAN BOYER,73,SEM-FRANCE LOIRE-CAMPAGNOLO,92h 52m 55s,time,92,52,55,0,3507,21,38.059,37.75760748
1982,24,RENÉ MARTENS,95,DAF TRUCKS-TEVE BLAD-ROSSIN,92h 53m 14s,time,92,53,14,0,3507,21,38.059,37.75546212
1982,25,LUCIEN DIDIER,5,RENAULT-GITANE,92h 53m 23s,time,92,53,23,0,3507,21,38.059,37.75444598
1982,26,JEAN-FRANÇOIS RODRIGUEZ,9,RENAULT-GITANE,92h 54m 17s,time,92,54,17,0,3507,21,38.059,37.74835031
1982,27,MAURICE LE GUILLOUX,6,RENAULT-GITANE,92h 55m 44s,time,92,55,44,0,3507,21,38.059,37.73853365
1982,28,JOHAN DE MUYNCK,13,LA REDOUTE-MOTOBECANE,92h 57m 37s,time,92,57,37,0,3507,21,38.059,37.72579088
1982,29,CHRISTIAN SEZNEC,128,WOLBER-SPIDEL,92h 58m 14s,time,92,58,14,0,3507,21,38.059,37.72162035
1982,30,MARC MADIOT,7,RENAULT-GITANE,92h 58m 14s,time,92,58,14,0,3507,21,38.059,37.72162035
1982,31,FONS DE WOLF,61,VERMEER THIJS-GIOS,92h 59m 07s,time,92,59,7,0,3507,21,38.059,37.71564794
1982,32,GÉRARD VELDSCHOLTEN,29,TI-RALEIGH-CAMPAGNOLO,93h 00m 16s,time,93,0,16,0,3507,21,38.059,37.70787537
1982,33,MARIO BECCIA,161,HOONVED-BOTTECCHIA,93h 01m 21s,time,93,1,21,0,3507,21,38.059,37.70055632
1982,34,LUDO PEETERS,26,TI-RALEIGH-CAMPAGNOLO,93h 01m 45s,time,93,1,45,0,3507,21,38.059,37.69785462
1982,35,ALAIN VIGNERON,10,RENAULT-GITANE,93h 02m 34s,time,93,2,34,0,3507,21,38.059,37.69233984
1982,36,DOMINIQUE ARNAUD,122,WOLBER-SPIDEL,93h 02m 58s,time,93,2,58,0,3507,21,38.059,37.68963932
1982,37,MARINO LEJARETTA,111,TEKA,93h 03m 15s,time,93,3,15,0,3507,21,38.059,37.68772668
1982,38,PATRICK PERRET,49,PEUGEOT-SHELL-MICHELIN,93h 03m 51s,time,93,3,51,0,3507,21,38.059,37.68367703
1982,39,PIERRE BAZZO,12,LA REDOUTE-MOTOBECANE,93h 04m 16s,time,93,4,16,0,3507,21,38.059,37.68086529
1982,40,ADRI VAN HOUWELINGEN,68,VERMEER THIJS-GIOS,93h 05m 29s,time,93,5,29,0,3507,21,38.059,37.67265739
1982,41,PATRICK BONNET,4,RENAULT-GITANE,93h 06m 02s,time,93,6,2,0,3507,21,38.059,37.66894815
1982,42,DIDIER VANOVERSCHEDE,20,LA REDOUTE-MOTOBECANE,93h 08m 46s,time,93,8,46,0,3507,21,38.059,37.65052516
1982,43,MARCEL TINAZZI,80,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 09m 19s,time,93,9,19,0,3507,21,38.059,37.64682027
1982,44,RENÉ BITTINGER,72,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 09m 39s,time,93,9,39,0,3507,21,38.059,37.64457524
1982,45,RÉGIS CLERE,104,COOP-MERCIER-MAVIC,93h 09m 41s,time,93,9,41,0,3507,21,38.059,37.64435075
1982,46,HENK LUBBERDING,25,TI-RALEIGH-CAMPAGNOLO,93h 11m 15s,time,93,11,15,0,3507,21,38.059,37.63380282
1982,47,GERRIE KNETEMANN,24,TI-RALEIGH-CAMPAGNOLO,93h 12m 27s,time,93,12,27,0,3507,21,38.059,37.62572754
1982,48,MICHEL LAURENT,47,PEUGEOT-SHELL-MICHELIN,93h 13m 44s,time,93,13,44,0,3507,21,38.059,37.61709532
1982,49,JEAN-FRANÇOIS CHAURIN,75,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 14m 43s,time,93,14,43,0,3507,21,38.059,37.6104837
1982,50,PASCAL POISSON,8,RENAULT-GITANE,93h 17m 10s,time,93,17,10,0,3507,21,38.059,37.59402078
1982,51,PIERRE-HENRI MENTHEOUR,109,COOP-MERCIER-MAVIC,93h 19m 33s,time,93,19,33,0,3507,21,38.059,37.57801966
1982,52,LÉO VAN VLIET,28,TI-RALEIGH-CAMPAGNOLO,93h 21m 04s,time,93,21,4,0,3507,21,38.059,37.56784422
1982,53,AD WIJNANDS,30,TI-RALEIGH-CAMPAGNOLO,93h 22m 08s,time,93,22,8,0,3507,21,38.059,37.56069117
1982,54,JEAN-PHILIPPE VANDENBRANDE,59,SPLENDOR- WICKES-BOUWMARKT,93h 23m 42s,time,93,23,42,0,3507,21,38.059,37.55019005
1982,55,PIERRE-RAYMOND VILLEMIANE,129,WOLBER-SPIDEL,93h 24m 42s,time,93,24,42,0,3507,21,38.059,37.54349028
1982,56,HUBERT LINARD,48,PEUGEOT-SHELL-MICHELIN,93h 25m 50s,time,93,25,50,0,3507,21,38.059,37.5359001
1982,57,ISMAËL LEJARETTA,117,TEKA,93h 29m 07s,time,93,29,7,0,3507,21,38.059,37.51392822
1982,58,LUCIANO LORO,147,INOXPRAN-PENTOLE-POSATE,93h 31m 35s,time,93,31,35,0,3507,21,38.059,37.49743833
1982,59,PIERRE LE BIGAULT,106,COOP-MERCIER-MAVIC,93h 31m 46s,time,93,31,46,0,3507,21,38.059,37.49621331
1982,60,GILBERT DUCLOS-LASSALLE,46,PEUGEOT-SHELL-MICHELIN,93h 31m 50s,time,93,31,50,0,3507,21,38.059,37.49576787
1982,61,LUDO DE KEULENAER,23,TI-RALEIGH-CAMPAGNOLO,93h 33m 41s,time,93,33,41,0,3507,21,38.059,37.48341107
1982,62,MARC DURANT,124,WOLBER-SPIDEL,93h 36m 09s,time,93,36,9,0,3507,21,38.059,37.466948
1982,63,RONALD DE WITTE,35,CAPRI SONNE-CAMPAGNOLO-MERCKX,93h 36m 42s,time,93,36,42,0,3507,21,38.059,37.46327915
1982,64,DOMINIQUE GARDE,78,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 38m 00s,time,93,38,0,0,3507,21,38.059,37.45461018
1982,65,ANTONIO FERRETTI,154,CILO-AUFINA,93h 38m 53s,time,93,38,53,0,3507,21,38.059,37.44872202
1982,66,FRÉDERIC BRUN,44,PEUGEOT-SHELL-MICHELIN,93h 39m 42s,time,93,39,42,0,3507,21,38.059,37.44327989
1982,67,BERNARDO ALFONSEL,112,TEKA,93h 39m 46s,time,93,39,46,0,3507,21,38.059,37.4428357
1982,68,ETRIC VAN DE WIELE,38,CAPRI SONNE-CAMPAGNOLO-MERCKX,93h 40m 07s,time,93,40,7,0,3507,21,38.059,37.4405039
1982,69,JOSEPH WEHRLI,140,PUCH-EOROTEX-CAMPAGNOLO,93h 40m 07s,time,93,40,7,0,3507,21,38.059,37.4405039
1982,70,ANTONIO COLL PONTANILLA,115,TEKA,93h 40m 48s,time,93,40,48,0,3507,21,38.059,37.43595218
1982,71,MARC GOMEZ,125,WOLBER-SPIDEL,93h 41m 46s,time,93,41,46,0,3507,21,38.059,37.42951504
1982,72,SERGE DEMIERRE,153,CILO-AUFINA,93h 42m 42s,time,93,42,42,0,3507,21,38.059,37.42330197
1982,73,RUDY PEVENAGE,37,CAPRI SONNE-CAMPAGNOLO-MERCKX,93h 44m 09s,time,93,44,9,0,3507,21,38.059,37.41365362
1982,74,JEAN-FRNÇOIS RAULT,127,WOLBER-SPIDEL,93h 50m 41s,time,93,50,41,0,3507,21,38.059,37.37024221
1982,75,LUDWIG WIJNANTS,90,SUNAIR-COLNAGO-CAMPAGNOLO,93h 51m 05s,time,93,51,5,0,3507,21,38.059,37.36758765
1982,76,BRUNO LEALI,146,INOXPRAN-PENTOLE-POSATE,93h 51m 36s,time,93,51,36,0,3507,21,38.059,37.36415939
1982,77,PATRICK CLERC,76,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 51m 51s,time,93,51,51,0,3507,21,38.059,37.36250078
1982,78,HARALD MAIER,137,PUCH-EOROTEX-CAMPAGNOLO,93h 52m 36s,time,93,52,36,0,3507,21,38.059,37.35752583
1982,79,MIKE GUTMAN,133,PUCH-EOROTEX-CAMPAGNOLO,93h 52m 44s,time,93,52,44,0,3507,21,38.059,37.35664154
1982,80,JEAN CHASSANG,123,WOLBER-SPIDEL,93h 53m 07s,time,93,53,7,0,3507,21,38.059,37.35409942
1982,81,POL VERSCHUERE,70,VERMEER THIJS-GIOS,93h 55m 35s,time,93,55,35,0,3507,21,38.059,37.33774972
1982,82,CEDRIC ROSSIER,158,CILO-AUFINA,93h 55m 54s,time,93,55,54,0,3507,21,38.059,37.3356518
1982,83,PATRICK MOERLEN,157,CILO-AUFINA,93h 56m 53s,time,93,56,53,0,3507,21,38.059,37.32913874
1982,84,DANNY SCHOONBAERT,67,VERMEER THIJS-GIOS,93h 57m 43s,time,93,57,43,0,3507,21,38.059,37.32362097
1982,85,MARC DIERICKX,93,DAF TRUCKS-TEVE BLAD-ROSSIN,94h 00m 03s,time,94,0,3,0,3507,21,38.059,37.30817989
1982,86,HUBERT ARBES,2,RENAULT-GITANE,94h 00m 52s,time,94,0,52,0,3507,21,38.059,37.30277853
1982,86,ERIC McKENZIE,36,CAPRI SONNE-CAMPAGNOLO-MERCKX,94h 03m 17s,time,94,3,17,0,3507,21,38.059,37.28680408
1982,88,HENDRIK DEVOS,92,DAF TRUCKS-TEVE BLAD-ROSSIN,94h 03m 25s,time,94,3,25,0,3507,21,38.059,37.28592313
1982,89,CLAUDE VINCENDEAU,130,WOLBER-SPIDEL,94h 05m 19s,time,94,5,19,0,3507,21,38.059,37.27337409
1982,90,KLAUS-PETER THALER,139,PUCH-EOROTEX-CAMPAGNOLO,94h 05m 28s,time,94,5,28,0,3507,21,38.059,37.27238374
1982,91,LUDO DELCROIX,33,CAPRI SONNE-CAMPAGNOLO-MERCKX,94h 07m 22s,time,94,7,22,0,3507,21,38.059,37.25984382
1982,92,LOUIS LUYTEN,66,VERMEER THIJS-GIOS,94h 08m 13s,time,94,8,13,0,3507,21,38.059,37.25423659
1982,93,ROGER DE CNIJF,62,VERMEER THIJS-GIOS,94h 08m 44s,time,94,8,44,0,3507,21,38.059,37.25082909
1982,94,PATRICK VERSLUYS,88,SUNAIR-COLNAGO-CAMPAGNOLO,94h 14m 19s,time,94,14,19,0,3507,21,38.059,37.21404591
