,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
3952,29,CHRISTIAN SEZNEC,128,WOLBER-SPIDEL,92h 58' 14'',+ 00h 49' 28'',,,1982,3507,23,334694,2968,time
3953,30,MARC MADIOT,7,RENAULT-GITANE,92h 58' 14'',+ 00h 49' 28'',,,1982,3507,23,334694,2968,time
3954,31,FONS DE WOLF,61,VERMEER THIJS-GIOS,92h 59' 07'',+ 00h 50' 21'',,,1982,3507,23,334747,3021,time
3955,32,GÉRARD VELDSCHOLTEN,29,TI-RALEIGH-CAMPAGNOLO,93h 00' 16'',+ 00h 51' 30'',,,1982,3507,23,334816,3090,time
3956,33,MARIO BECCIA,161,HOONVED-BOTTECCHIA,93h 01' 21'',+ 00h 52' 35'',,,1982,3507,23,334881,3155,time
3957,34,LUDO PEETERS,26,TI-RALEIGH-CAMPAGNOLO,93h 01' 45'',+ 00h 52' 59'',,,1982,3507,23,334905,3179,time
3958,35,ALAIN VIGNERON,10,RENAULT-GITANE,93h 02' 34'',+ 00h 53' 48'',,,1982,3507,23,334954,3228,time
3959,36,DOMINIQUE ARNAUD,122,WOLBER-SPIDEL,93h 02' 58'',+ 00h 54' 12'',,,1982,3507,23,334978,3252,time
3960,37,MARINO LEJARETTA,111,TEKA,93h 03' 15'',+ 00h 54' 29'',,,1982,3507,23,334995,3269,time
3961,38,PATRICK PERRET,49,PEUGEOT-SHELL-MICHELIN,93h 03' 51'',+ 00h 55' 05'',,,1982,3507,23,335031,3305,time
3962,39,PIERRE BAZZO,12,LA REDOUTE-MOTOBECANE,93h 04' 16'',+ 00h 55' 30'',,,1982,3507,23,335056,3330,time
3963,40,ADRI VAN HOUWELINGEN,68,VERMEER THIJS-GIOS,93h 05' 29'',+ 00h 56' 43'',,,1982,3507,23,335129,3403,time
3964,41,PATRICK BONNET,4,RENAULT-GITANE,93h 06' 02'',+ 00h 57' 16'',,,1982,3507,23,335162,3436,time
3965,42,DIDIER VANOVERSCHEDE,20,LA REDOUTE-MOTOBECANE,93h 08' 46'',+ 01h 00' 00'',,,1982,3507,23,335326,3600,time
3966,43,MARCEL TINAZZI,80,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 09' 19'',+ 01h 00' 33'',,,1982,3507,23,335359,3633,time
3967,44,RENÉ BITTINGER,72,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 09' 39'',+ 01h 00' 53'',,,1982,3507,23,335379,3653,time
3968,45,RÉGIS CLERE,104,COOP-MERCIER-MAVIC,93h 09' 41'',+ 01h 00' 55'',,,1982,3507,23,335381,3655,time
3969,46,HENK LUBBERDING,25,TI-RALEIGH-CAMPAGNOLO,93h 11' 15'',+ 01h 02' 29'',,,1982,3507,23,335475,3749,time
3970,47,GERRIE KNETEMANN,24,TI-RALEIGH-CAMPAGNOLO,93h 12' 27'',+ 01h 03' 41'',,,1982,3507,23,335547,3821,time
3971,48,MICHEL LAURENT,47,PEUGEOT-SHELL-MICHELIN,93h 13' 44'',+ 01h 04' 58'',,,1982,3507,23,335624,3898,time
3972,49,JEAN-FRANÇOIS CHAURIN,75,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 14' 43'',+ 01h 05' 57'',,,1982,3507,23,335683,3957,time
3973,50,PASCAL POISSON,8,RENAULT-GITANE,93h 17' 10'',+ 01h 08' 24'',,,1982,3507,23,335830,4104,time
3974,51,PIERRE-HENRI MENTHEOUR,109,COOP-MERCIER-MAVIC,93h 19' 33'',+ 01h 10' 47'',,,1982,3507,23,335973,4247,time
3975,52,LÉO VAN VLIET,28,TI-RALEIGH-CAMPAGNOLO,93h 21' 04'',+ 01h 12' 18'',,,1982,3507,23,336064,4338,time
3976,53,AD WIJNANDS,30,TI-RALEIGH-CAMPAGNOLO,93h 22' 08'',+ 01h 13' 22'',,,1982,3507,23,336128,4402,time
3977,54,JEAN-PHILIPPE VANDENBRANDE,59,SPLENDOR- WICKES-BOUWMARKT,93h 23' 42'',+ 01h 14' 56'',,,1982,3507,23,336222,4496,time
3978,55,PIERRE-RAYMOND VILLEMIANE,129,WOLBER-SPIDEL,93h 24' 42'',+ 01h 15' 56'',,,1982,3507,23,336282,4556,time
3979,56,HUBERT LINARD,48,PEUGEOT-SHELL-MICHELIN,93h 25' 50'',+ 01h 17' 04'',,,1982,3507,23,336350,4624,time
3980,57,ISMAËL LEJARETTA,117,TEKA,93h 29' 07'',+ 01h 20' 21'',,,1982,3507,23,336547,4821,time
3981,58,LUCIANO LORO,147,INOXPRAN-PENTOLE-POSATE,93h 31' 35'',+ 01h 22' 49'',,,1982,3507,23,336695,4969,time
3982,59,PIERRE LE BIGAULT,106,COOP-MERCIER-MAVIC,93h 31' 46'',+ 01h 23' 00'',,,1982,3507,23,336706,4980,time
3983,60,GILBERT DUCLOS-LASSALLE,46,PEUGEOT-SHELL-MICHELIN,93h 31' 50'',+ 01h 23' 04'',,,1982,3507,23,336710,4984,time
3984,61,LUDO DE KEULENAER,23,TI-RALEIGH-CAMPAGNOLO,93h 33' 41'',+ 01h 24' 55'',,,1982,3507,23,336821,5095,time
3985,62,MARC DURANT,124,WOLBER-SPIDEL,93h 36' 09'',+ 01h 27' 23'',,,1982,3507,23,336969,5243,time
3986,63,RONALD DE WITTE,35,CAPRI SONNE-CAMPAGNOLO-MERCKX,93h 36' 42'',+ 01h 27' 56'',,,1982,3507,23,337002,5276,time
3987,64,DOMINIQUE GARDE,78,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 38' 00'',+ 01h 29' 14'',,,1982,3507,23,337080,5354,time
3988,65,ANTONIO FERRETTI,154,CILO-AUFINA,93h 38' 53'',+ 01h 30' 07'',,,1982,3507,23,337133,5407,time
3989,66,FRÉDERIC BRUN,44,PEUGEOT-SHELL-MICHELIN,93h 39' 42'',+ 01h 30' 56'',,,1982,3507,23,337182,5456,time
3990,67,BERNARDO ALFONSEL,112,TEKA,93h 39' 46'',+ 01h 31' 00'',,,1982,3507,23,337186,5460,time
3991,68,ETRIC VAN DE WIELE,38,CAPRI SONNE-CAMPAGNOLO-MERCKX,93h 40' 07'',+ 01h 31' 21'',,,1982,3507,23,337207,5481,time
3992,69,JOSEPH WEHRLI,140,PUCH-EOROTEX-CAMPAGNOLO,93h 40' 07'',+ 01h 31' 21'',,,1982,3507,23,337207,5481,time
3993,70,ANTONIO COLL PONTANILLA,115,TEKA,93h 40' 48'',+ 01h 32' 02'',,,1982,3507,23,337248,5522,time
3994,71,MARC GOMEZ,125,WOLBER-SPIDEL,93h 41' 46'',+ 01h 33' 00'',,,1982,3507,23,337306,5580,time
3995,72,SERGE DEMIERRE,153,CILO-AUFINA,93h 42' 42'',+ 01h 33' 56'',,,1982,3507,23,337362,5636,time
3996,73,RUDY PEVENAGE,37,CAPRI SONNE-CAMPAGNOLO-MERCKX,93h 44' 09'',+ 01h 35' 23'',,,1982,3507,23,337449,5723,time
3997,74,JEAN-FRANÇOIS RAULT,127,WOLBER-SPIDEL,93h 50' 41'',+ 01h 41' 55'',,,1982,3507,23,337841,6115,time
3998,75,LUDWIG WIJNANTS,90,SUNAIR-COLNAGO-CAMPAGNOLO,93h 51' 05'',+ 01h 42' 19'',,,1982,3507,23,337865,6139,time
3999,76,BRUNO LEALI,146,INOXPRAN-PENTOLE-POSATE,93h 51' 36'',+ 01h 42' 50'',,,1982,3507,23,337896,6170,time
4000,77,PATRICK CLERC,76,SEM-FRANCE LOIRE-CAMPAGNOLO,93h 51' 51'',+ 01h 43' 05'',,,1982,3507,23,337911,6185,time
4001,78,HARALD MAIER,137,PUCH-EOROTEX-CAMPAGNOLO,93h 52' 36'',+ 01h 43' 50'',,,1982,3507,23,337956,6230,time
4002,79,MIKE GUTMAN,133,PUCH-EOROTEX-CAMPAGNOLO,93h 52' 44'',+ 01h 43' 58'',,,1982,3507,23,337964,6238,time
4003,80,JEAN CHASSANG,123,WOLBER-SPIDEL,93h 53' 07'',+ 01h 44' 21'',,,1982,3507,23,337987,6261,time
4004,81,POL VERSCHUERE,70,VERMEER THIJS-GIOS,93h 55' 35'',+ 01h 46' 49'',,,1982,3507,23,338135,6409,time
4005,82,CEDRIC ROSSIER,158,CILO-AUFINA,93h 55' 54'',+ 01h 47' 08'',,,1982,3507,23,338154,6428,time
4006,83,PATRICK MOERLEN,157,CILO-AUFINA,93h 56' 53'',+ 01h 48' 07'',,,1982,3507,23,338213,6487,time
4007,84,DANNY SCHOONBAERT,67,VERMEER THIJS-GIOS,93h 57' 43'',+ 01h 48' 57'',,,1982,3507,23,338263,6537,time
4008,85,MARC DIERICKX,93,DAF TRUCKS-TEVE BLAD-ROSSIN,94h 00' 03'',+ 01h 51' 17'',,,1982,3507,23,338403,6677,time
4009,86,HUBERT ARBES,2,RENAULT-GITANE,94h 00' 52'',+ 01h 52' 06'',,,1982,3507,23,338452,6726,time
4010,86,ERIC McKENZIE,36,CAPRI SONNE-CAMPAGNOLO-MERCKX,94h 03' 17'',+ 01h 54' 31'',,,1982,3507,23,338597,6871,time
4011,88,HENDRIK DEVOS,92,DAF TRUCKS-TEVE BLAD-ROSSIN,94h 03' 25'',+ 01h 54' 39'',,,1982,3507,23,338605,6879,time
4012,89,CLAUDE VINCENDEAU,130,WOLBER-SPIDEL,94h 05' 19'',+ 01h 56' 33'',,,1982,3507,23,338719,6993,time
4013,90,KLAUS-PETER THALER,139,PUCH-EOROTEX-CAMPAGNOLO,94h 05' 28'',+ 01h 56' 42'',,,1982,3507,23,338728,7002,time
4014,91,LUDO DELCROIX,33,CAPRI SONNE-CAMPAGNOLO-MERCKX,94h 07' 22'',+ 01h 58' 36'',,,1982,3507,23,338842,7116,time
4015,92,LOUIS LUYTEN,66,VERMEER THIJS-GIOS,94h 08' 13'',+ 01h 59' 27'',,,1982,3507,23,338893,7167,time
4016,93,ROGER DE CNIJF,62,VERMEER THIJS-GIOS,94h 08' 44'',+ 01h 59' 58'',,,1982,3507,23,338924,7198,time
4017,94,PATRICK VERSLUYS,88,SUNAIR-COLNAGO-CAMPAGNOLO,94h 14' 19'',+ 02h 05' 33'',,,1982,3507,23,339259,7533,time
4018,95,ERWIN LIENHARD,136,PUCH-EOROTEX-CAMPAGNOLO,94h 16' 37'',+ 02h 07' 51'',,,1982,3507,23,339397,7671,time
4019,96,PASCAL GUYOT,15,LA REDOUTE-MOTOBECANE,94h 17' 46'',+ 02h 09' 00'',,,1982,3507,23,339466,7740,time
4020,97,EUGÈNE URBANY,57,SPLENDOR- WICKES-BOUWMARKT,94h 18' 01'',+ 02h 09' 15'',,,1982,3507,23,339481,7755,time
4021,98,JULIUS THALMAN,160,CILO-AUFINA,94h 19' 32'',+ 02h 10' 46'',,,1982,3507,23,339572,7846,time
4022,99,JAN VAN HOUWELINGEN,69,VERMEER THIJS-GIOS,94h 20' 05'',+ 02h 11' 19'',,,1982,3507,23,339605,7879,time
4023,100,MARCEL LAURENS,94,DAF TRUCKS-TEVE BLAD-ROSSIN,94h 20' 37'',+ 02h 11' 51'',,,1982,3507,23,339637,7911,time
4024,101,GUY JANISZEWSKI,85,SUNAIR-COLNAGO-CAMPAGNOLO,94h 21' 59'',+ 02h 13' 13'',,,1982,3507,23,339719,7993,time
4025,102,ADRI VAN DER POEL,99,DAF TRUCKS-TEVE BLAD-ROSSIN,94h 23' 28'',+ 02h 14' 42'',,,1982,3507,23,339808,8082,time
4026,103,SIEGFRIED HEKIMI,134,PUCH-EOROTEX-CAMPAGNOLO,94h 23' 46'',+ 02h 15' 00'',,,1982,3507,23,339826,8100,time
4027,104,JEAN-LOUIS GAUTHIER,105,COOP-MERCIER-MAVIC,94h 24' 19'',+ 02h 15' 33'',,,1982,3507,23,339859,8133,time
4028,105,GILBERT GLAUS,155,CILO-AUFINA,94h 24' 21'',+ 02h 15' 35'',,,1982,3507,23,339861,8135,time
4029,106,ANTONIO BEVILACQUA,163,HOONVED-BOTTECCHIA,94h 24' 44'',+ 02h 15' 58'',,,1982,3507,23,339884,8158,time
4030,107,HUBERT GRAIGNIC,79,SEM-FRANCE LOIRE-CAMPAGNOLO,94h 25' 47'',+ 02h 17' 01'',,,1982,3507,23,339947,8221,time
4031,108,FRANS VAN VLIERBERGHE,86,SUNAIR-COLNAGO-CAMPAGNOLO,94h 26' 53'',+ 02h 18' 07'',,,1982,3507,23,340013,8287,time
4032,109,ALFREDO CHINETTI,144,INOXPRAN-PENTOLE-POSATE,94h 28' 12'',+ 02h 19' 26'',,,1982,3507,23,340092,8366,time
4033,110,FELIPE YANEZ,120,TEKA,94h 30' 59'',+ 02h 22' 13'',,,1982,3507,23,340259,8533,time
4034,111,PAUL SHERWEN,17,LA REDOUTE-MOTOBECANE,94h 31' 40'',+ 02h 22' 54'',,,1982,3507,23,340300,8574,time
4035,112,THIERRY BOLLE,152,CILO-AUFINA,94h 35' 27'',+ 02h 26' 41'',,,1982,3507,23,340527,8801,time
4036,113,FIORENZO ALIVERTI,162,HOONVED-BOTTECCHIA,94h 36' 20'',+ 02h 27' 34'',,,1982,3507,23,340580,8854,time
4037,114,ANDRÉ CHAPPUIS,74,SEM-FRANCE LOIRE-CAMPAGNOLO,94h 37' 05'',+ 02h 28' 19'',,,1982,3507,23,340625,8899,time
4038,115,ANDRÉ CHALMEL,45,PEUGEOT-SHELL-MICHELIN,94h 42' 35'',+ 02h 33' 49'',,,1982,3507,23,340955,9229,time
4039,116,CARLO TONON,150,INOXPRAN-PENTOLE-POSATE,94h 43' 19'',+ 02h 34' 33'',,,1982,3507,23,340999,9273,time
4040,117,DIRK WAYENBERG,39,CAPRI SONNE-CAMPAGNOLO-MERCKX,94h 47' 08'',+ 02h 38' 22'',,,1982,3507,23,341228,9502,time
4041,118,BENNY VAN BRABANT,58,SPLENDOR- WICKES-BOUWMARKT,94h 47' 43'',+ 02h 38' 57'',,,1982,3507,23,341263,9537,time
4042,119,MARCEL RUSSENBERGER,159,CILO-AUFINA,94h 48' 18'',+ 02h 39' 32'',,,1982,3507,23,341298,9572,time
4043,120,GIULIANO BIATTA,142,INOXPRAN-PENTOLE-POSATE,94h 53' 56'',+ 02h 45' 10'',,,1982,3507,23,341636,9910,time
4044,121,ENZO SERPELLONI,168,HOONVED-BOTTECCHIA,94h 55' 04'',+ 02h 46' 18'',,,1982,3507,23,341704,9978,time
4045,122,JUAN-CARLOS ALONSO-DETEANO,114,TEKA,95h 00' 08'',+ 02h 51' 22'',,,1982,3507,23,342008,10282,time
4046,123,ALAIN DE ROO,82,SUNAIR-COLNAGO-CAMPAGNOLO,95h 00' 24'',+ 02h 51' 38'',,,1982,3507,23,342024,10298,time
4047,124,YVON BERTIN,103,COOP-MERCIER-MAVIC,95h 04' 14'',+ 02h 55' 28'',,,1982,3507,23,342254,10528,time
4048,125,WERNER DEVOS,83,SUNAIR-COLNAGO-CAMPAGNOLO,95h 13' 30'',+ 03h 04' 44'',,,1982,3507,23,342810,11084,time
4049,1,LAURENT FIGNON,15,RENAULT-ELF-GITANE,105h 07' 52'',-,,,1983,3809,23,378472,0,time
4050,2,ANGEL ARROYO,131,REYNOLDS,105h 11' 56'',+ 00h 04' 04'',,,1983,3809,23,378716,244,time
4051,3,PETER WINNEN,30,TI-RALEIGH-CAMPAGNOLO,105h 12' 01'',+ 00h 04' 09'',,,1983,3809,23,378721,249,time
4052,4,LUCIEN VAN IMPE,111,METAUROBILI-PINARELLO,105h 12' 08'',+ 00h 04' 16'',,,1983,3809,23,378728,256,time
4053,5,ROBERT ALBAN,71,LA REDOUTE-MOTOBECANE,105h 15' 45'',+ 00h 07' 53'',,,1983,3809,23,378945,473,time
4054,6,JEAN-RENÉ BERNAUDEAU,81,WOLBER,105h 16' 51'',+ 00h 08' 59'',,,1983,3809,23,379011,539,time
4055,7,SEAN KELLY,99,SEM-MAVIC-REYDEL,105h 20' 01'',+ 00h 12' 09'',,,1983,3809,23,379201,729,time
4056,8,MARC MADIOT,18,RENAULT-ELF-GITANE,105h 22' 47'',+ 00h 14' 55'',,,1983,3809,23,379367,895,time
4057,9,PHIL ANDERSON,31,PEUGEOT-SHELL-MICHELIN,105h 24' 48'',+ 00h 16' 56'',,,1983,3809,23,379488,1016,time
4058,10,HENK LUBBERDING,25,TI-RALEIGH-CAMPAGNOLO,105h 26' 47'',+ 00h 18' 55'',,,1983,3809,23,379607,1135,time
4059,11,JOAQUIM AGOSTINHO,91,SEM-MAVIC-REYDEL,105h 26' 52'',+ 00h 19' 00'',,,1983,3809,23,379612,1140,time
4060,12,JONATHAN BOYER,93,SEM-MAVIC-REYDEL,105h 27' 49'',+ 00h 19' 57'',,,1983,3809,23,379669,1197,time
4061,13,STEPHEN ROCHE,39,PEUGEOT-SHELL-MICHELIN,105h 29' 22'',+ 00h 21' 30'',,,1983,3809,23,379762,1290,time
4062,14,ROBERT MILLAR,38,PEUGEOT-SHELL-MICHELIN,105h 31' 21'',+ 00h 23' 29'',,,1983,3809,23,379881,1409,time
4063,15,PEDRO DELGADO,133,REYNOLDS,105h 33' 36'',+ 00h 25' 44'',,,1983,3809,23,380016,1544,time
4064,16,EDGAR CORREDOR,124,VARTA,105h 34' 00'',+ 00h 26' 08'',,,1983,3809,23,380040,1568,time
4065,17,PATROCINIO JIMENEZ,125,VARTA,105h 35' 57'',+ 00h 28' 05'',,,1983,3809,23,380157,1685,time
4066,18,CLAUDE CRIQUIELION,101,SPLENDOR- EURO SHOP-MONDIAL MOQUETTE,105h 41' 21'',+ 00h 33' 29'',,,1983,3809,23,380481,2009,time
4067,19,JACQUES MICHAUD,9,COOP-MERCIER-MAVIC,105h 43' 26'',+ 00h 35' 34'',,,1983,3809,23,380606,2134,time
4068,20,CHRISTIAN SEZNEC,89,WOLBER,105h 47' 41'',+ 00h 39' 49'',,,1983,3809,23,380861,2389,time
4069,21,PIERRE BAZZO,3,COOP-MERCIER-MAVIC,105h 48' 26'',+ 00h 40' 34'',,,1983,3809,23,380906,2434,time
4070,22,BEAT BREU,41,CILO-AUFINA,105h 51' 45'',+ 00h 43' 53'',,,1983,3809,23,381105,2633,time
4071,23,JOOP ZOETEMELK,1,COOP-MERCIER-MAVIC,105h 55' 32'',+ 00h 47' 40'',,,1983,3809,23,381332,2860,time
4072,24,ERIC CARITOUX,94,SEM-MAVIC-REYDEL,106h 00' 48'',+ 00h 52' 56'',,,1983,3809,23,381648,3176,time
4073,25,JEAN-LUC VANDENBROUCKE,79,LA REDOUTE-MOTOBECANE,106h 02' 00'',+ 00h 54' 08'',,,1983,3809,23,381720,3248,time
4074,26,DOMINIQUE ARNAUD,82,WOLBER,106h 05' 15'',+ 00h 57' 23'',,,1983,3809,23,381915,3443,time
4075,27,GÉRARD VELDSCHOLTEN,29,TI-RALEIGH-CAMPAGNOLO,106h 07' 52'',+ 01h 00' 00'',,,1983,3809,23,382072,3600,time
4076,28,KIM ANDERSEN,2,COOP-MERCIER-MAVIC,106h 10' 50'',+ 01h 02' 58'',,,1983,3809,23,382250,3778,time
4077,29,THÉO DE ROOY,23,TI-RALEIGH-CAMPAGNOLO,106h 13' 33'',+ 01h 05' 41'',,,1983,3809,23,382413,3941,time
4078,30,MARC DURANT,84,WOLBER,106h 17' 20'',+ 01h 09' 28'',,,1983,3809,23,382640,4168,time
4079,31,ANTONIO FERRETTI,44,CILO-AUFINA,106h 19' 25'',+ 01h 11' 33'',,,1983,3809,23,382765,4293,time
4080,32,PIERRE LE BIGAULT,7,COOP-MERCIER-MAVIC,106h 22' 14'',+ 01h 14' 22'',,,1983,3809,23,382934,4462,time
4081,33,ALAIN VIGNERON,20,RENAULT-ELF-GITANE,106h 26' 05'',+ 01h 18' 13'',,,1983,3809,23,383165,4693,time
4082,34,BERNARD GAVILLET,45,CILO-AUFINA,106h 28' 58'',+ 01h 21' 06'',,,1983,3809,23,383338,4866,time
4083,35,DIDIER VANOVERSCHEDE,80,LA REDOUTE-MOTOBECANE,106h 32' 11'',+ 01h 24' 19'',,,1983,3809,23,383531,5059,time
4084,36,PATRICK CLERC,96,SEM-MAVIC-REYDEL,106h 33' 32'',+ 01h 25' 40'',,,1983,3809,23,383612,5140,time
4085,37,ADRI VAN DER POEL,70,AERNOUDT-HOONVED-ZEEP MARC,106h 37' 45'',+ 01h 29' 53'',,,1983,3809,23,383865,5393,time
4086,38,PATRICK BONNET,83,WOLBER,106h 39' 45'',+ 01h 31' 53'',,,1983,3809,23,383985,5513,time
4087,39,ALFIO VANDI,120,METAUROBILI-PINARELLO,106h 40' 51'',+ 01h 32' 59'',,,1983,3809,23,384051,5579,time
4088,40,DOMINIQUE GARDE,36,PEUGEOT-SHELL-MICHELIN,106h 41' 42'',+ 01h 33' 50'',,,1983,3809,23,384102,5630,time
4089,41,PHILIPPE LELEU,87,WOLBER,106h 42' 00'',+ 01h 34' 08'',,,1983,3809,23,384120,5648,time
4090,42,FRITS PIRARD,118,METAUROBILI-PINARELLO,106h 47' 14'',+ 01h 39' 22'',,,1983,3809,23,384434,5962,time
4091,43,RAYMOND MARTIN,8,COOP-MERCIER-MAVIC,106h 48' 17'',+ 01h 40' 25'',,,1983,3809,23,384497,6025,time
4092,44,ABELARDO RIOS,128,VARTA,106h 48' 51'',+ 01h 40' 59'',,,1983,3809,23,384531,6059,time
4093,45,CHRISTIAN JOURDAN,77,LA REDOUTE-MOTOBECANE,106h 50' 37'',+ 01h 42' 45'',,,1983,3809,23,384637,6165,time
4094,46,CELESTINO PRIETO,139,REYNOLDS,106h 54' 00'',+ 01h 46' 08'',,,1983,3809,23,384840,6368,time
4095,47,PHILIPPE CHEVALLIER,13,RENAULT-ELF-GITANE,106h 58' 02'',+ 01h 50' 10'',,,1983,3809,23,385082,6610,time
4096,48,LUDWIG WIJNANTS,60,BOULE D'OR-COLNAGO-CAMPAGNOLO,106h 58' 04'',+ 01h 50' 12'',,,1983,3809,23,385084,6612,time
4097,49,PAUL HAGHEDOOREN,105,SPLENDOR- EURO SHOP-MONDIAL MOQUETTE,106h 59' 09'',+ 01h 51' 17'',,,1983,3809,23,385149,6677,time
4098,50,HUBERT LINARD,37,PEUGEOT-SHELL-MICHELIN,107h 01' 07'',+ 01h 53' 15'',,,1983,3809,23,385267,6795,time
4099,51,ANASTASIO GRECIANO,135,REYNOLDS,107h 01' 24'',+ 01h 53' 32'',,,1983,3809,23,385284,6812,time
4100,52,LUCIEN DIDIER,14,RENAULT-ELF-GITANE,107h 02' 37'',+ 01h 54' 45'',,,1983,3809,23,385357,6885,time
4101,53,BERNARD BOURREAU,33,PEUGEOT-SHELL-MICHELIN,107h 02' 38'',+ 01h 54' 46'',,,1983,3809,23,385358,6886,time
4102,54,JÉSUS HERNANDEZ-UBEDA,137,REYNOLDS,107h 06' 31'',+ 01h 58' 39'',,,1983,3809,23,385591,7119,time
4103,55,CARLOS HERNANDEZ,136,REYNOLDS,107h 06' 38'',+ 01h 58' 46'',,,1983,3809,23,385598,7126,time
4104,56,CHARLY BERARD,12,RENAULT-ELF-GITANE,107h 06' 57'',+ 01h 59' 05'',,,1983,3809,23,385617,7145,time
4105,57,SAMUEL CABRERA,122,VARTA,107h 11' 40'',+ 02h 03' 48'',,,1983,3809,23,385900,7428,time
4106,58,BERNARD VALLET,78,LA REDOUTE-MOTOBECANE,107h 11' 54'',+ 02h 04' 02'',,,1983,3809,23,385914,7442,time
4107,59,GILBERT DUCLOS-LASSALLE,35,PEUGEOT-SHELL-MICHELIN,107h 13' 10'',+ 02h 05' 18'',,,1983,3809,23,385990,7518,time
4108,60,CLAUDE MOREAU,10,COOP-MERCIER-MAVIC,107h 14' 02'',+ 02h 06' 10'',,,1983,3809,23,386042,7570,time
4109,61,PASCAL JULES,17,RENAULT-ELF-GITANE,107h 14' 21'',+ 02h 06' 29'',,,1983,3809,23,386061,7589,time
4110,62,JACQUES BOSSIS,32,PEUGEOT-SHELL-MICHELIN,107h 14' 42'',+ 02h 06' 50'',,,1983,3809,23,386082,7610,time
4111,63,HENDRIK DEVOS,103,SPLENDOR- EURO SHOP-MONDIAL MOQUETTE,107h 15' 38'',+ 02h 07' 46'',,,1983,3809,23,386138,7666,time
4112,64,ALFONSO LOPEZ,126,VARTA,107h 17' 34'',+ 02h 09' 42'',,,1983,3809,23,386254,7782,time
4113,65,DOMINIQUE GAIGNE,16,RENAULT-ELF-GITANE,107h 17' 50'',+ 02h 09' 58'',,,1983,3809,23,386270,7798,time
4114,66,JEAN-FRANÇOIS RODRIGUEZ,88,WOLBER,107h 18' 21'',+ 02h 10' 29'',,,1983,3809,23,386301,7829,time
4115,67,RUDY ROGIERS,68,AERNOUDT-HOONVED-ZEEP MARC,107h 18' 30'',+ 02h 10' 38'',,,1983,3809,23,386310,7838,time
4116,68,JAN WIJNANTS,59,BOULE D'OR-COLNAGO-CAMPAGNOLO,107h 18' 45'',+ 02h 10' 53'',,,1983,3809,23,386325,7853,time
4117,69,GRAHAM JONES,86,WOLBER,107h 22' 55'',+ 02h 15' 03'',,,1983,3809,23,386575,8103,time
4118,70,EUGÈNE URBANY,56,BOULE D'OR-COLNAGO-CAMPAGNOLO,107h 24' 35'',+ 02h 16' 43'',,,1983,3809,23,386675,8203,time
4119,71,SERGE DEMIERRE,43,CILO-AUFINA,107h 27' 25'',+ 02h 19' 33'',,,1983,3809,23,386845,8373,time
4120,72,JOHAN LAMMERTS,24,TI-RALEIGH-CAMPAGNOLO,107h 29' 07'',+ 02h 21' 15'',,,1983,3809,23,386947,8475,time
4121,73,LUDO DE KEULENAER,22,TI-RALEIGH-CAMPAGNOLO,107h 30' 29'',+ 02h 22' 37'',,,1983,3809,23,387029,8557,time
4122,74,ERIC DALL'ARMELINA,97,SEM-MAVIC-REYDEL,107h 33' 46'',+ 02h 25' 54'',,,1983,3809,23,387226,8754,time
4123,75,GONZALO AJA,132,REYNOLDS,107h 37' 41'',+ 02h 29' 49'',,,1983,3809,23,387461,8989,time
4124,76,JEAN-LOUIS GAUTHIER,5,COOP-MERCIER-MAVIC,107h 40' 07'',+ 02h 32' 15'',,,1983,3809,23,387607,9135,time
4125,77,GUY JANISZEWSKI,53,BOULE D'OR-COLNAGO-CAMPAGNOLO,107h 43' 11'',+ 02h 35' 19'',,,1983,3809,23,387791,9319,time
4126,78,FRÉDERIC BRUN,34,PEUGEOT-SHELL-MICHELIN,107h 51' 52'',+ 02h 44' 00'',,,1983,3809,23,388312,9840,time
4127,79,LAURENT BIONDI,72,LA REDOUTE-MOTOBECANE,107h 51' 56'',+ 02h 44' 04'',,,1983,3809,23,388316,9844,time
4128,80,JAN VAN HOUWELINGEN,57,BOULE D'OR-COLNAGO-CAMPAGNOLO,107h 53' 39'',+ 02h 45' 47'',,,1983,3809,23,388419,9947,time
4129,81,HENRI MANDERS,66,AERNOUDT-HOONVED-ZEEP MARC,108h 04' 38'',+ 02h 56' 46'',,,1983,3809,23,389078,10606,time
4130,82,MARC DIERICKX,62,AERNOUDT-HOONVED-ZEEP MARC,108h 05' 08'',+ 02h 57' 16'',,,1983,3809,23,389108,10636,time
4131,83,JULIUS THALMAN,50,CILO-AUFINA,108h 09' 00'',+ 03h 01' 08'',,,1983,3809,23,389340,10868,time
4132,84,ERICH MAECHLER,47,CILO-AUFINA,108h 24' 23'',+ 03h 16' 31'',,,1983,3809,23,390263,11791,time
4133,85,GILBERT GLAUS,46,CILO-AUFINA,108h 41' 48'',+ 03h 33' 56'',,,1983,3809,23,391308,12836,time
4134,86,GUY GALLOPIN,75,LA REDOUTE-MOTOBECANE,108h 42' 49'',+ 03h 34' 57'',,,1983,3809,23,391369,12897,time
4135,87,MARCEL RUSSENBERGER,48,CILO-AUFINA,108h 49' 59'',+ 03h 42' 07'',,,1983,3809,23,391799,13327,time
